iter	Passed	Remaining
0	140	140110
1	140	70268
2	141	46963
3	141	35306
4	142	28328
5	142	23666
6	143	20335
7	143	17836
8	144	15901
9	144	14348
10	145	13077
11	145	12018
12	146	11121
13	146	10352
14	147	9684
15	147	9099
16	148	8583
17	148	8124
18	149	7713
19	149	7344
20	150	7010
21	150	6707
22	151	6432
23	151	6178
24	152	5944
25	152	5728
26	153	5528
27	153	5342
28	154	5169
29	154	5007
30	155	4856
31	155	4714
32	156	4581
33	156	4457
34	157	4341
35	157	4230
36	158	4125
37	159	4025
38	159	3930
39	160	3840
40	160	3754
41	161	3672
42	161	3593
43	161	3519
44	162	3447
45	163	3380
46	163	3315
47	164	3253
48	164	3193
49	165	3135
50	165	3080
51	166	3027
52	166	2975
53	167	2925
54	167	2878
55	168	2832
56	168	2787
57	169	2744
58	169	2703
59	170	2663
60	170	2624
61	170	2586
62	171	2550
63	171	2515
64	172	2480
65	172	2447
66	173	2415
67	173	2380
68	174	2350
69	174	2321
70	175	2292
71	175	2265
72	176	2238
73	176	2212
74	177	2186
75	177	2161
76	178	2137
77	178	2113
78	179	2090
79	179	2067
80	180	2045
81	180	2023
82	181	2002
83	181	1982
84	182	1961
85	182	1941
86	183	1920
87	183	1902
88	184	1884
89	184	1867
90	185	1850
91	185	1834
92	186	1818
93	186	1801
94	187	1786
95	188	1771
96	188	1755
97	189	1741
98	189	1726
99	190	1713
100	190	1699
101	191	1683
102	191	1670
103	192	1657
104	192	1644
105	193	1632
106	194	1619
107	194	1607
108	195	1596
109	195	1585
110	196	1573
111	197	1563
112	197	1551
113	198	1540
114	198	1529
115	199	1518
116	199	1508
117	200	1498
118	200	1487
119	201	1477
120	201	1467
121	202	1457
122	202	1446
123	203	1437
124	203	1427
125	204	1418
126	205	1409
127	205	1399
128	206	1390
129	206	1382
130	207	1374
131	207	1366
132	208	1357
133	208	1349
134	209	1342
135	210	1334
136	210	1326
137	211	1318
138	211	1310
139	212	1302
140	212	1295
141	213	1288
142	213	1281
143	214	1274
144	214	1267
145	215	1260
146	216	1253
147	216	1246
148	217	1239
149	217	1233
150	218	1226
151	218	1220
152	219	1214
153	219	1207
154	220	1201
155	220	1195
156	221	1189
157	222	1183
158	222	1177
159	223	1171
160	223	1166
161	224	1160
162	224	1155
163	225	1149
164	226	1144
165	226	1138
166	227	1133
167	227	1128
168	228	1122
169	228	1117
170	229	1112
171	230	1107
172	230	1102
173	231	1097
174	231	1092
175	232	1087
176	232	1082
177	233	1077
178	233	1073
179	234	1068
180	234	1062
181	235	1058
182	236	1053
183	236	1049
184	237	1044
185	237	1040
186	238	1036
187	239	1032
188	239	1028
189	240	1023
190	240	1019
191	241	1015
192	241	1011
193	242	1007
194	242	1002
195	243	998
196	244	994
197	244	990
198	245	986
199	245	983
200	246	979
201	246	975
202	247	971
203	247	967
204	248	963
205	249	960
206	249	956
207	250	953
208	250	949
209	251	945
210	252	942
211	252	938
212	253	935
213	253	932
214	254	928
215	254	925
216	255	921
217	255	918
218	256	915
219	257	911
220	257	908
221	258	905
222	258	901
223	259	898
224	259	895
225	260	892
226	261	889
227	261	885
228	262	882
229	262	879
230	263	876
231	263	873
232	264	870
233	265	867
234	265	865
235	266	862
236	266	859
237	267	856
238	268	853
239	268	851
240	269	848
241	269	845
242	270	842
243	270	839
244	271	836
245	272	833
246	272	831
247	273	828
248	273	825
249	274	822
250	274	819
251	275	817
252	275	814
253	276	811
254	276	809
255	277	806
